time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-28T11:26:03.310Z,32.5673333,-115.6891667,15.01,3.65,ml,60,86,0.08759,0.3,ci,ci39363095,2020-09-15T18:26:29.817Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.59,0.128,119,reviewed,ci,ci
2020-08-28T10:18:51.070Z,38.1675,-117.8451,8,2.6,ml,32,48.2,0.021,0.1653,nn,nn00770415,2020-09-04T00:01:03.888Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.25,18,reviewed,nn,nn
2020-08-28T10:17:49.442Z,-14.94,167.7066,38.15,4.9,mb,,58,0.7,1.26,us,us7000bea6,2020-08-30T21:55:26.623Z,"69 km E of Port-Olry, Vanuatu",earthquake,7.1,7.3,0.062,82,reviewed,us,us
2020-08-28T09:28:05.680Z,44.537,-115.2408333,12.21,2.84,ml,14,82,0.447,0.21,mb,mb80459774,2020-09-02T17:11:06.120Z,"42 km NW of Stanley, Idaho",earthquake,0.46,1.04,0.26,19,reviewed,mb,mb
2020-08-28T09:27:46.040Z,19.1833333333333,-155.4755,35.31,2.61,md,56,83,,0.1,hv,hv72108361,2020-08-29T07:52:18.531Z,"2 km S of Pāhala, Hawaii",earthquake,0.47,0.63,0.112347395898299,24,reviewed,hv,hv
2020-08-28T08:28:08.137Z,-5.9802,153.6693,10,4.8,mb,,96,2.325,0.72,us,us7000bee6,2020-09-16T09:29:24.040Z,"204 km W of Panguna, Papua New Guinea",earthquake,4.7,1.9,0.09,38,reviewed,us,us
2020-08-28T08:18:26.014Z,-5.9472,153.971,10,4.4,mb,,102,2.506,0.39,us,us7000bgkf,2020-09-16T09:28:24.040Z,"172 km WNW of Panguna, Papua New Guinea",earthquake,8.2,1.9,0.131,17,reviewed,us,us
2020-08-28T08:15:11.979Z,-23.7313,-177.4757,186.23,4.2,mb,,122,7.278,0.81,us,us7000bgk3,2020-09-16T09:24:53.040Z,"south of the Fiji Islands",earthquake,9.8,8.6,0.132,16,reviewed,us,us
2020-08-28T08:14:29.660Z,-5.9697,154.0042,10,4.6,mb,,99,2.546,0.73,us,us7000bgke,2020-09-16T09:19:52.040Z,"168 km WNW of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.125,19,reviewed,us,us
2020-08-28T07:58:49.503Z,33.2812,72.6123,10,4.5,mb,,81,0.66,0.69,us,us7000be7y,2020-09-16T09:15:20.134Z,"32 km E of Pindi Gheb, Pakistan",earthquake,6.5,1.9,0.099,30,reviewed,us,us
2020-08-28T07:48:45.077Z,-3.3794,146.2724,10,4.3,mb,,87,1.719,0.49,us,us7000bgk2,2020-09-16T09:07:36.040Z,"185 km SW of Lorengau, Papua New Guinea",earthquake,7.3,1.7,0.188,8,reviewed,us,us
2020-08-28T07:31:09.383Z,-5.8907,153.7685,10.03,4.6,mb,,69,2.325,0.76,us,us7000bgka,2020-09-16T08:58:47.040Z,"195 km WNW of Panguna, Papua New Guinea",earthquake,8.4,5.3,0.129,18,reviewed,us,us
2020-08-28T07:11:50.766Z,54.8414,-160.3185,27.49,2.9,ml,,193,0.421,0.47,us,us7000bhgc,2020-09-16T08:50:51.040Z,"56 km SSE of Sand Point, Alaska",earthquake,5.5,11.8,0.115,10,reviewed,us,us
2020-08-28T07:05:06.666Z,44.5573,-115.2038,10,2.5,ml,,65,0.475,1.02,us,us7000be7q,2020-09-16T08:47:13.040Z,"43 km NNW of Stanley, Idaho",earthquake,2.5,2,0.055,44,reviewed,us,us
2020-08-28T06:43:31.640Z,17.9313,-66.9708,15,3.02,md,19,219,0.0827,0.14,pr,pr2020241005,2020-09-16T08:44:22.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.58,0.53,0.26,15,reviewed,pr,pr
2020-08-28T06:16:33.520Z,19.2021,-64.408,35,3.62,md,18,338,1.7887,0.26,pr,pr2020241004,2020-09-16T08:41:20.040Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,19.55,0.06,9,reviewed,pr,pr
2020-08-28T05:40:09.320Z,17.9066,-66.8215,6,3.27,md,21,203,0.0896,0.09,pr,pr2020241003,2020-09-16T08:39:48.599Z,"9 km S of Indios, Puerto Rico",earthquake,0.47,0.26,0.23,15,reviewed,pr,pr
2020-08-28T04:15:06.870Z,19.4236666666667,-155.269833333333,0.02,2.6,ml,34,52,,0.1,hv,hv72107946,2020-08-28T04:42:40.817Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.168119523578124,28,reviewed,hv,hv
2020-08-28T04:11:58.520Z,17.9525,-66.9105,10,2.74,md,21,195,0.0386,0.15,pr,pr2020241000,2020-08-28T05:01:20.931Z,"2 km S of Guánica, Puerto Rico",earthquake,0.43,0.37,0.35,16,reviewed,pr,pr
2020-08-28T03:31:44.930Z,44.539,-115.2453333,12.25,2.55,ml,11,82,0.448,0.21,mb,mb80459684,2020-08-31T22:01:34.060Z,"43 km NW of Stanley, Idaho",earthquake,0.53,1.13,0.203,14,reviewed,mb,mb
2020-08-28T02:39:00.779Z,44.529,-115.3722,10,2.5,ml,,47,0.418,0.91,us,us7000be5k,2020-08-28T03:02:57.040Z,"48 km NW of Stanley, Idaho",earthquake,2.6,2,0.056,42,reviewed,us,us
2020-08-28T02:24:18.510Z,-54.8242,1.6671,10,5.8,mww,,94,17.024,1.41,us,us7000be5j,2020-08-31T18:18:48.040Z,"Bouvet Island region",earthquake,11.2,1.8,0.083,14,reviewed,us,us
2020-08-28T02:15:12.619Z,28.1747,139.8721,423.96,4.3,mb,,105,4.924,0.7,us,us7000be5g,2020-08-28T02:48:45.040Z,"Bonin Islands, Japan region",earthquake,12.2,9.2,0.047,128,reviewed,us,us
2020-08-28T01:57:22.654Z,-15.0243,-179.0258,407.33,4.8,mb,,69,1.128,0.79,us,us7000be5c,2020-08-28T02:14:22.040Z,"123 km SW of Leava, Wallis and Futuna",earthquake,8.8,5,0.03,348,reviewed,us,us
2020-08-28T01:00:29.230Z,63.1262,-150.8717,121.6,2.6,ml,,,,0.37,ak,ak020b2l44ur,2020-09-03T20:51:30.540Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-28T00:51:32.001Z,-17.9633,-178.4262,597,4.3,mb,,74,3.36,0.72,us,us7000be47,2020-09-11T05:22:15.040Z,"239 km E of Levuka, Fiji",earthquake,10.6,6.2,0.034,251,reviewed,us,us
2020-08-28T00:30:30.333Z,38.1382,-118.0696,4.4,3,ml,33,51.17,0.026,0.1994,nn,nn00770346,2020-08-29T02:37:28.040Z,"28 km S of Mina, Nevada",earthquake,,1,0.32,18,reviewed,nn,nn
2020-08-27T23:54:55.476Z,18.2875,-76.6227,10,3.2,ml,,136,0.868,0.36,us,us7000be50,2020-08-29T22:23:39.928Z,"7 km NE of Buff Bay, Jamaica",earthquake,4.9,1.8,0.128,8,reviewed,us,us
2020-08-27T23:43:39.829Z,-20.839,173.5334,10,4.9,mb,,116,5.175,0.8,us,us7000bggl,2020-09-04T04:20:05.040Z,"Vanuatu region",earthquake,9.2,1.9,0.075,55,reviewed,us,us
2020-08-27T23:40:35.973Z,-7.062,129.6706,105.45,4.2,mb,,83,1.855,0.86,us,us7000bggm,2020-09-04T04:50:18.040Z,"Kepulauan Babar, Indonesia",earthquake,9,6.4,0.153,12,reviewed,us,us
2020-08-27T23:31:15.078Z,57.691,-156.4234,121.8,2.6,ml,,,,0.49,ak,ak020b1auxjw,2020-09-11T18:30:52.160Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2020-08-27T23:21:23.788Z,61.3824,-150.6829,60,2.6,ml,,,,0.58,ak,ak020b1ast82,2020-09-12T04:06:28.040Z,"20 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-27T23:17:07.180Z,17.9845,-66.781,11,2.53,md,22,172,0.0986,0.15,pr,pr2020240015,2020-08-27T23:54:25.856Z,"Puerto Rico region",earthquake,0.41,0.29,0.22,17,reviewed,pr,pr
2020-08-27T23:12:19.615Z,-5.9438,149.5407,85.42,4.2,mb,,119,2.961,0.81,us,us7000bggq,2020-09-04T04:56:12.040Z,"29 km N of Kandrian, Papua New Guinea",earthquake,11.2,9.8,0.152,12,reviewed,us,us
2020-08-27T23:09:48.660Z,19.4236666666667,-155.273166666667,0.17,2.51,ml,30,60,,0.1,hv,hv72107536,2020-08-29T02:39:03.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.206315489882608,24,reviewed,hv,hv
2020-08-27T22:55:13.366Z,-8.8345,152.7444,10,4.8,mb,,45,4.554,0.75,us,us7000be2j,2020-09-05T02:57:50.040Z,"299 km ENE of Alotau, Papua New Guinea",earthquake,8.8,1.8,0.08,48,reviewed,us,us
2020-08-27T22:28:15.607Z,-5.3632,151.9071,59.37,4.3,mb,,82,1.192,1.01,us,us7000bggi,2020-09-04T04:01:05.040Z,"119 km SSW of Kokopo, Papua New Guinea",earthquake,9.4,7.5,0.09,35,reviewed,us,us
2020-08-27T22:09:05.535Z,17.8887,-68.5258,81.59,2.8,ml,,174,0.637,0.37,us,us7000be1z,2020-09-20T04:12:05.040Z,"54 km S of Boca de Yuma, Dominican Republic",earthquake,12.3,22.3,0.057,41,reviewed,us,us
2020-08-27T21:43:08.590Z,17.9293,-66.9325,13,2.68,md,21,204,0.0703,0.27,pr,pr2020240013,2020-08-27T22:02:29.286Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.8,0.39,0.39,16,reviewed,pr,pr
2020-08-27T21:39:41.333Z,-22.7713,-112.1737,10,5.3,mww,,34,5.027,0.86,us,us7000be1j,2020-08-29T03:17:14.040Z,"Easter Island region",earthquake,9.1,1.7,0.073,18,reviewed,us,us
2020-08-27T21:09:11.910Z,17.8393,-66.8601,4,2.67,md,14,256,0.1371,0.16,pr,pr2020240012,2020-08-27T21:36:20.748Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.37,0.51,0.23,7,reviewed,pr,pr
2020-08-27T21:07:07.576Z,-22.0478,-176.7151,152.54,4.1,mb,,195,6.523,1.02,us,us7000bggb,2020-09-04T03:38:40.040Z,"184 km WSW of Haveluloto, Tonga",earthquake,10.9,8.9,0.166,10,reviewed,us,us
2020-08-27T20:55:34.974Z,-28.0446,-71.7069,10,4.5,mb,,152,0.581,0.93,us,us7000be0f,2020-09-18T20:34:19.040Z,"110 km WNW of Vallenar, Chile",earthquake,4.8,1.9,0.312,4,reviewed,us,us
2020-08-27T20:39:33.596Z,25.6641,141.3338,141.43,4.3,mb,,150,7.542,0.6,us,us7000bgga,2020-09-18T20:12:03.040Z,"Volcano Islands, Japan region",earthquake,10.7,8.1,0.097,30,reviewed,us,us
2020-08-27T19:56:53.596Z,-23.7533,69.3668,10,4.6,mb,,62,39.606,0.95,us,us7000bgg9,2020-09-08T18:58:44.040Z,"Mid-Indian Ridge",earthquake,12.9,1.8,0.103,28,reviewed,us,us
2020-08-27T19:38:22.470Z,19.1926,-64.7878,8,3.62,md,12,332,1.4931,0.33,pr,pr2020240011,2020-09-18T20:35:00.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,15.64,22.7,0.15,10,reviewed,pr,pr
2020-08-27T19:22:07.445Z,51.3963,178.7828,41.85,3,ml,,203,0.324,0.19,us,us7000bdyw,2020-09-18T19:19:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,7.1,0.105,12,reviewed,us,us
2020-08-27T18:56:43.540Z,17.922,-66.8938,11,2.71,md,18,214,0.0551,0.14,pr,pr2020240010,2020-08-27T21:08:21.553Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.56,0.23,14,reviewed,pr,pr
2020-08-27T18:45:25.626Z,1.2725,126.3894,35.83,4.9,mb,,51,1.096,0.77,us,us7000bdxs,2020-09-03T14:04:13.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.1,4.9,0.059,91,reviewed,us,us
2020-08-27T18:23:45.798Z,-15.5669,167.7898,112.55,4.4,mb,,149,0.577,0.88,us,us7000bggk,2020-09-18T20:19:09.040Z,"67 km E of Luganville, Vanuatu",earthquake,10.1,4.9,0.123,19,reviewed,us,us
2020-08-27T18:20:19.183Z,40.1763,141.7126,59.95,4.3,mb,,135,0.787,0.6,us,us7000bgg5,2020-09-18T19:59:06.040Z,"36 km E of Ichinohe, Japan",earthquake,7,6.6,0.116,21,reviewed,us,us
2020-08-27T17:21:56.839Z,-23.0154,-113.4283,10,4.5,mb,,87,39.187,0.64,us,us7000bgg4,2020-09-03T14:30:22.040Z,"Easter Island region",earthquake,12.7,1.9,0.22,6,reviewed,us,us
2020-08-27T16:32:50.197Z,-52.799,140.578,10,5.2,mww,,99,15.61,0.59,us,us7000bdv3,2020-08-29T13:59:34.040Z,"west of Macquarie Island",earthquake,13.1,1.9,0.075,17,reviewed,us,us
2020-08-27T15:52:52.108Z,-22.0758,-68.6841,133.53,4.5,mb,,53,0.587,0.78,us,us7000bdtx,2020-08-27T21:39:42.040Z,"48 km NNE of Calama, Chile",earthquake,3.8,6.3,0.156,17,reviewed,us,us
2020-08-27T15:05:56.920Z,17.9985,-66.8005,15,2.73,md,17,154,0.0821,0.24,pr,pr2020240008,2020-08-27T15:19:38.771Z,"2 km ENE of Indios, Puerto Rico",earthquake,0.47,0.59,0.24,12,reviewed,pr,pr
2020-08-27T15:04:06.490Z,35.8213333,-117.6415,0.83,3.16,ml,39,37,0.03619,0.22,ci,ci39362087,2020-08-28T16:04:45.516Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.35,0.143,212,reviewed,ci,ci
2020-08-27T14:27:11.356Z,-17.3393,-173.5086,10,4.6,mb,,83,3.794,1.39,us,us7000bgfv,2020-09-06T16:22:04.040Z,"153 km NNE of Neiafu, Tonga",earthquake,8.8,1.9,0.164,11,reviewed,us,us
2020-08-27T14:14:52.342Z,44.5004,148.0949,54.03,4.8,mb,,121,3.967,0.8,us,us7000bdr4,2020-09-20T14:12:57.040Z,"82 km SSE of Kuril’sk, Russia",earthquake,8.8,5.9,0.035,248,reviewed,us,us
2020-08-27T13:29:55.787Z,55.6965,-161.886,197.67,2.6,ml,,150,0.549,0.56,us,us7000bm0f,2020-09-20T14:06:09.040Z,"54 km SW of Nelson Lagoon, Alaska",earthquake,8.9,4.7,0.097,14,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10,4.5,mb,,164,0.54,1.12,us,us7000bdpj,2020-09-20T14:02:00.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15,reviewed,us,us
2020-08-27T12:56:49.203Z,78.5434,7.2698,10,4.6,mb,,81,0.991,1.28,us,us7000bdpa,2020-08-28T12:42:35.040Z,"191 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,4,1.9,0.137,16,reviewed,us,us
2020-08-27T12:50:48.700Z,17.9243,-66.9183,10,3.08,md,22,205,0.0641,0.16,pr,pr2020240007,2020-08-28T12:40:39.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.44,0.41,0.27,13,reviewed,pr,pr
2020-08-27T12:17:17.790Z,17.9715,-66.822,10,3.01,md,19,180,0.0573,0.24,pr,pr2020240006,2020-09-03T07:26:34.040Z,"2 km S of Indios, Puerto Rico",earthquake,0.64,0.5,0.26,18,reviewed,pr,pr
2020-08-27T12:07:15.646Z,23.1561,93.3163,10,5.3,mww,,28,0.574,1,us,us7000bdnu,2020-08-28T12:11:48.660Z,"25 km E of North Vanlaiphai, India",earthquake,5.7,1.8,0.08,15,reviewed,us,us
2020-08-27T11:56:07.733Z,38.151,-117.9681,11.5,2.6,ml,27,59.5,0.014,0.1574,nn,nn00770246,2020-09-03T07:24:52.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.36,13,reviewed,nn,nn
2020-08-27T11:46:13.850Z,41.703,-109.918,-3.34,3.31,ml,17,56,0.06191,0.19,uu,uu60407197,2020-09-03T07:09:35.040Z,"12 km NNE of Granger, Wyoming",earthquake,0.37,1.47,0.164,22,reviewed,uu,uu
2020-08-27T10:00:28.842Z,-6.931,155.5049,79.69,4.8,mb,,94,4.297,0.85,us,us7000bdmu,2020-08-27T10:30:36.040Z,"68 km S of Panguna, Papua New Guinea",earthquake,9.8,7.7,0.049,130,reviewed,us,us
2020-08-27T10:00:20.800Z,17.939,-66.9605,6,2.97,md,16,219,0.089,0.14,pr,pr2020240005,2020-08-27T18:03:02.537Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.27,0.14,5,reviewed,pr,pr
2020-08-27T09:35:55.948Z,31.4927,-115.6649,6.17,2.5,ml,,102,0.143,0.59,us,us7000bduy,2020-08-28T07:46:42.247Z,"58 km ENE of San Vicente, Mexico",earthquake,0.8,4.1,0.064,32,reviewed,us,us
2020-08-27T08:48:31.810Z,39.3533333,-123.2433333,8.26,3.52,mw,35,82,0.06014,0.07,nc,nc73450161,2020-09-15T17:46:38.311Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.32,,5,reviewed,nc,nc
2020-08-27T08:44:13.960Z,17.9475,-66.9625,6,2.96,md,21,203,0.0846,0.12,pr,pr2020240004,2020-08-28T08:27:00.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.28,0.52,7,reviewed,pr,pr
2020-08-27T08:25:20.480Z,31.5108333,-115.6485,9.52,2.96,ml,13,101,0.1661,0.18,ci,ci39361735,2020-08-29T01:40:27.091Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.2,31.61,0.17,89,reviewed,ci,ci
2020-08-27T08:08:03.636Z,53.1987,-160.0561,3.9,3.2,ml,,,,0.64,ak,ak020b11shsu,2020-09-11T23:47:46.218Z,"239 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-27T07:17:38.800Z,39.3575,-123.2458333,7.09,2.59,md,30,42,0.06465,0.08,nc,nc73450156,2020-09-02T21:50:03.662Z,"11km NNW of Redwood Valley, CA",earthquake,0.18,0.42,0.224,44,reviewed,nc,nc
2020-08-27T07:14:44.538Z,51.2967,179.2406,35,4.6,mb,,165,0.088,0.56,us,us7000bdkg,2020-09-11T23:47:45.686Z,"293 km WSW of Adak, Alaska",earthquake,9.8,2,0.029,345,reviewed,us,us
2020-08-27T07:07:00.603Z,18.8882,-64.544,10,3.4,ml,,220,1.443,0.64,us,us7000bdk1,2020-08-28T07:42:41.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.3,2,0.069,28,reviewed,us,us
2020-08-27T07:00:42.461Z,16.9047,147.4926,10,4.7,mb,,141,2.328,0.74,us,us7000bdk6,2020-08-27T07:29:07.040Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,11.2,1.9,0.08,48,reviewed,us,us
2020-08-27T06:38:05.607Z,55.4735,-158.2389,13.1,2.9,ml,,,,0.72,ak,ak020b10s1py,2020-09-11T18:21:37.459Z,"74 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-27T05:06:55.173Z,21.6505,143.047,302.23,4.9,mb,,36,6.885,0.86,us,us7000bdjb,2020-08-27T05:30:33.040Z,"Mariana Islands region",earthquake,9.6,6.2,0.025,524,reviewed,us,us
2020-08-27T05:00:26.187Z,-5.6749,151.6064,93.1,5,mb,,125,5.559,0.96,us,us7000bdj7,2020-08-27T05:19:40.040Z,"163 km E of Kimbe, Papua New Guinea",earthquake,11.6,7.6,0.036,244,reviewed,us,us
2020-08-27T04:39:09.400Z,36.8941667,-121.6216667,4.95,2.55,md,67,35,0.02675,0.13,nc,nc73450126,2020-09-07T03:31:25.040Z,"2km ENE of Aromas, CA",earthquake,0.18,0.32,0.2,70,reviewed,nc,nc
2020-08-27T04:28:01.343Z,-23.9846,-66.6077,199.35,4.3,mb,,53,1.771,0.83,us,us7000bgfd,2020-09-10T05:02:33.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,9.1,9,0.177,9,reviewed,us,us
2020-08-27T04:07:45.349Z,29.9748,139.1429,435.34,4,mb,,139,3.182,0.51,us,us7000bgfc,2020-09-10T02:57:51.040Z,"Izu Islands, Japan region",earthquake,11.5,7.6,0.126,17,reviewed,us,us
2020-08-27T03:41:52.215Z,42.4657,145.0842,35,4.5,mb,,135,1.5,0.8,us,us7000bgfh,2020-09-10T01:47:20.040Z,"81 km SE of Kushiro, Japan",earthquake,8.7,2,0.093,34,reviewed,us,us
2020-08-27T03:38:08.175Z,-5.6992,130.602,99.11,4,mb,,136,2.371,0.64,us,us7000bgfi,2020-09-10T00:18:50.040Z,"238 km W of Tual, Indonesia",earthquake,14.3,11.2,0.196,7,reviewed,us,us
2020-08-27T03:28:52.559Z,-17.9445,-178.377,626.37,4.2,mb,,122,3.406,0.63,us,us7000bgfb,2020-09-09T22:34:31.040Z,"244 km E of Levuka, Fiji",earthquake,14.4,7.2,0.167,10,reviewed,us,us
2020-08-27T03:21:31.660Z,-31.4214,-68.8352,110.04,4.7,mb,,64,0.178,1.11,us,us7000bdiu,2020-09-07T04:21:03.040Z,"17 km NW of Villa Basilio Nievas, Argentina",earthquake,3.6,4.7,0.207,7,reviewed,us,us
2020-08-27T03:18:07.651Z,36.4593,71.1368,100.59,4.4,mb,,98,2.565,0.93,us,us7000bdiv,2020-09-07T04:19:21.040Z,"43 km SW of Ashkāsham, Afghanistan",earthquake,7.3,10.7,0.155,12,reviewed,us,us
2020-08-27T02:16:54.151Z,1.7291,126.9018,35,4.2,mb,,124,1.058,0.91,us,us7000bgfa,2020-09-07T04:12:43.040Z,"116 km NNW of Ternate, Indonesia",earthquake,8.4,1.9,0.167,10,reviewed,us,us
2020-08-27T02:00:42.307Z,51.0521,177.5684,10,4.6,mb,,70,1.079,0.49,us,us7000bdim,2020-09-11T23:47:45.118Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.5,1.8,0.029,357,reviewed,us,us
2020-08-27T01:59:09.650Z,-18.0315,-177.9597,643.8,4.2,mb,,124,3.807,0.44,us,us7000bgfk,2020-09-07T03:54:34.040Z,"288 km E of Levuka, Fiji",earthquake,13.5,13.7,0.115,21,reviewed,us,us
2020-08-27T00:48:42.860Z,38.8359,142.2447,43.51,4.5,mb,,136,2.152,0.81,us,us7000bdi6,2020-09-10T22:37:31.040Z,"52 km ESE of Ōfunato, Japan",earthquake,7.9,7,0.113,23,reviewed,us,us
2020-08-27T00:43:44.579Z,2.0817,127.162,47.52,4.6,mb,,101,1.317,0.63,us,us7000bdi5,2020-09-10T22:02:49.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,4.6,7.1,0.079,48,reviewed,us,us
2020-08-26T23:09:55.757Z,3.9086,122.9519,555.61,4,mb,,101,3.524,0.51,us,us7000bfu1,2020-09-03T03:35:37.040Z,"262 km SSE of Tabiauan, Philippines",earthquake,13.8,11.8,0.144,13,reviewed,us,us
2020-08-26T22:49:16.174Z,51.4995,178.4212,33.47,3.1,ml,,194,0.442,0.66,us,us7000bmav,2020-09-15T22:38:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,9.3,0.128,8,reviewed,us,us
2020-08-26T22:45:12.749Z,-8.3024,160.9249,24.98,4.4,mb,,137,1.485,0.63,us,us7000bfu0,2020-09-03T03:26:38.040Z,"57 km NNE of Auki, Solomon Islands",earthquake,10.6,4.8,0.12,20,reviewed,us,us
2020-08-26T22:15:08.458Z,25.0658,123.2343,138.73,4.6,mb,,83,0.629,0.7,us,us7000bdgs,2020-08-26T22:42:17.040Z,"70 km NNE of Yonakuni, Japan",earthquake,7.6,5.9,0.053,107,reviewed,us,us
2020-08-26T22:11:10.864Z,37.2346,71.9065,141.53,4.1,mb,,86,2.246,0.73,us,us7000bdgl,2020-09-06T04:49:05.040Z,"42 km SE of Khorugh, Tajikistan",earthquake,7.9,12.2,0.233,5,reviewed,us,us
2020-08-26T21:52:54.517Z,1.5365,126.9599,118.63,4.3,mb,,114,0.861,0.82,us,us7000bdgf,2020-09-06T04:28:17.040Z,"95 km NNW of Ternate, Indonesia",earthquake,8.8,1.9,0.098,29,reviewed,us,us
2020-08-26T20:40:58.820Z,33.0186667,-117.305,13.31,2.52,ml,74,160,0.06099,0.18,ci,ci39361103,2020-09-19T20:22:35.748Z,"2km SSW of Encinitas, CA",earthquake,0.24,0.39,0.102,119,reviewed,ci,ci
2020-08-26T20:32:03.877Z,15.6902,-96.2641,5.06,4.4,mb,,228,0.169,0.84,us,us7000bfty,2020-09-18T20:36:37.040Z,"15 km SW of Sector H Tres, Mexico",earthquake,7.1,7.6,0.085,40,reviewed,us,us
2020-08-26T20:22:03.976Z,36.5037,71.349,228.89,4.2,mb,,97,2.715,0.73,us,us7000bddn,2020-09-18T18:59:07.040Z,"25 km SW of Ashkāsham, Afghanistan",earthquake,7.6,9.3,0.146,13,reviewed,us,us
2020-08-26T19:23:16.757Z,-22.2258,-179.6095,599.7,4.3,mb,,122,4.97,0.88,us,us7000bftx,2020-09-18T19:54:17.040Z,"south of the Fiji Islands",earthquake,13.7,4,0.108,24,reviewed,us,us
2020-08-26T18:46:14.709Z,-13.0891,167.0692,185.06,4.4,mb,,145,2.347,0.73,us,us7000bftw,2020-09-18T19:41:35.040Z,"101 km NNW of Sola, Vanuatu",earthquake,12.4,1.8,0.098,30,reviewed,us,us
2020-08-26T18:35:01.637Z,-20.8789,-70.6281,16.15,4.2,mb,,187,0.522,1.05,us,us7000bdba,2020-09-02T17:42:46.947Z,"88 km SW of Iquique, Chile",earthquake,4.8,4.6,0.372,2,reviewed,us,us
2020-08-26T17:57:33.800Z,19.3763,-64.3438,42,4.15,md,23,331,1.9464,0.47,pr,pr2020239009,2020-09-02T19:38:00.040Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.17,30.11,0.05,15,reviewed,pr,pr
2020-08-26T16:42:24.330Z,31.4955,-115.6566667,9.4,3.19,ml,12,104,0.1504,0.14,ci,ci39360639,2020-08-26T17:07:32.683Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.21,31.61,0.211,114,reviewed,ci,ci
2020-08-26T16:15:06.632Z,64.091,-22.1238,10,4.5,mb,,89,0.744,0.88,us,us7000bd8f,2020-09-02T03:09:22.306Z,"5 km W of Álftanes, Iceland",earthquake,5.3,1.9,0.068,63,reviewed,us,us
2020-08-26T15:57:21.420Z,17.9881,-66.8235,14,2.5,md,15,164,0.0572,0.17,pr,pr2020239008,2020-08-26T16:22:16.336Z,"0 km SSW of Indios, Puerto Rico",earthquake,0.46,0.37,0.14,6,reviewed,pr,pr
2020-08-26T15:10:26.746Z,-17.2535,-178.5857,550.77,4,mb,,116,2.963,0.9,us,us7000bftt,2020-09-02T03:04:59.040Z,"236 km ESE of Labasa, Fiji",earthquake,15.8,11.6,0.15,12,reviewed,us,us
2020-08-26T15:10:26.390Z,17.9185,-68.5318,130.53,3.1,ml,,198,0.609,0.34,us,us7000bd7b,2020-09-07T04:01:58.040Z,"51 km S of Boca de Yuma, Dominican Republic",earthquake,13.1,13.2,0.063,33,reviewed,us,us
2020-08-26T15:06:23.590Z,17.9275,-66.849,12,2.85,md,19,197,0.0564,0.22,pr,pr2020239006,2020-08-26T20:56:02.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.44,0.18,14,reviewed,pr,pr
2020-08-26T12:53:41.880Z,17.9545,-66.9108,12,2.7,md,17,193,0.0377,0.19,pr,pr2020239005,2020-08-26T14:00:39.572Z,"1 km S of Guánica, Puerto Rico",earthquake,0.53,0.36,0.05,5,reviewed,pr,pr
